Date,Price,year,month,dayofmonth,quarter,dayofyear,weekofyear,dayofweek,c_DBSCAN,c_BIRCH,pca1,pca2,diff1,diff2,diff1_d,diff2_d,d_m3,d_m12,exp_0_05,exp_0_03,exp_0_08,t14,t13,t12,t11,t10,t9,t8,t7,t6,t5,t4,t3,t2,t1,d14,d13,d12,d11,d10,d9,d8,d7,d6,d5,d4,d3,d2,d1
1981-10-31,437.68,1981,10,31,4,304,44,5,1,2,2.3945067025681794,-0.5474301710848272,-6.0929999351501465,-7.048999786376953,-0.013921129517257214,1.1569013595581055,430.56433333333354,493.10925000000015,448.74529612272664,402.7114375255357,478.4781433096556,626,673,662,623,596,557,500,499,496,480,460,409,410,443,-19,47,-11,-38,-27,-38,-57,-1,-3,-16,-19,-51,0,33
1981-11-30,413.405,1981,11,30,4,334,49,0,1,2,2.6000868633140546,1.5954635596009343,-24.274999618530273,-57.80799865722656,-0.058719657361507416,2.381380081176758,431.61933333333354,475.57008333333346,446.9782813165903,403.03224439976964,473.27229184488317,673,662,623,596,557,500,499,496,480,460,409,410,443,437,47,-11,-38,-27,-38,-57,-1,-3,-16,-19,-51,0,33,-6
1981-12-31,410.119,1981,12,31,4,365,53,3,1,2,3.2407315152200638,0.3451095810001296,-3.2860000133514404,2.806999921798706,-0.008012308739125729,-0.8542300462722778,420.4013333333335,460.0206666666668,445.13531725076075,403.2448470677765,468.22002849729256,662,623,596,557,500,499,496,480,460,409,410,443,437,413,-11,-38,-27,-38,-57,-1,-3,-16,-19,-51,0,33,-6,-24
1982-01-31,384.163,1982,1,31,1,31,4,6,0,0,-2.7941322934082224,-0.8713751469983743,-25.95599937438965,-1.680999755859375,-0.06756506860256195,0.06476344168186188,402.5623333333335,445.5498333333335,442.0867013882227,402.67239165574324,461.4954662175092,623,596,557,500,499,496,480,460,409,410,443,437,413,410,-38,-27,-38,-57,-1,-3,-16,-19,-51,0,33,-6,-24,-3
1982-02-28,374.458,1982,2,28,1,59,8,6,0,0,-3.0238169911182244,-1.4830492058576772,-9.704999923706055,-6.418999671936035,-0.025917459279298782,0.6614116430282593,389.5800000000002,435.0213333333334,438.70526631881154,401.8259599060709,454.5324689201085,596,557,500,499,496,480,460,409,410,443,437,413,410,384,-27,-38,-57,-1,-3,-16,-19,-51,0,33,-6,-24,-3,-25
1982-03-31,330.413,1982,3,31,1,90,13,2,0,0,-1.9673918022155572,0.9694070747466283,-44.04499816894531,-18.088998794555664,-0.13330286741256714,0.41069358587265015,363.01133333333354,420.9146666666668,433.29065300287095,399.68357110888877,444.60291140649986,557,500,499,496,480,460,409,410,443,437,413,410,384,374,-38,-57,-1,-3,-16,-19,-51,0,33,-6,-24,-3,-25,-9
1982-04-30,350.335,1982,4,30,2,120,17,4,0,0,-1.3032417182338374,-0.17252964929424677,19.922000885009766,29.62700080871582,0.056865572929382324,1.4871498346328735,351.73533333333353,408.72383333333346,429.1428703527274,398.2031139756221,437.06147849397985,500,499,496,480,460,409,410,443,437,413,410,384,374,330,-57,-1,-3,-16,-19,-51,0,33,-6,-24,-3,-25,-9,-44
1982-05-31,334.505,1982,5,31,2,151,22,0,0,0,-0.6673679630447618,1.888084738935775,-15.829999923706055,28.214998245239258,-0.04732365533709526,-1.7823750972747803,338.4176666666669,396.5729166666668,424.41097683509105,396.2921705563534,428.8569602144615,499,496,480,460,409,410,443,437,413,410,384,374,330,350,-1,-3,-16,-19,-51,0,33,-6,-24,-3,-25,-9,-44,19
1982-06-30,314.961,1982,6,30,2,181,26,2,0,0,-0.45701690558195307,0.7200101027907102,-19.54400062561035,-39.46600341796875,-0.062052130699157715,2.019340991973877,333.2670000000002,384.4446666666668,418.93847799333645,393.8522354396628,419.7452833973046,496,480,460,409,410,443,437,413,410,384,374,330,350,334,-3,-16,-19,-51,0,33,-6,-24,-3,-25,-9,-44,19,-15
1982-07-31,337.895,1982,7,31,3,212,30,5,1,2,0.6374267728429679,-0.504205963705905,22.93400001525879,38.763999938964844,0.06787315756082535,1.6902415752410889,329.1203333333335,378.4955833333335,414.8863040936696,392.1735183764729,413.1972607255202,480,460,409,410,443,437,413,410,384,374,330,350,334,314,-16,-19,-51,0,33,-6,-24,-3,-25,-9,-44,19,-15,-19
1982-08-31,363.413,1982,8,31,3,243,35,1,1,2,1.0630248111752483,1.3604874783369758,25.51799964904785,45.0620002746582,0.07021763175725937,1.7658908367156982,338.75633333333354,374.59333333333353,412.3126388889861,391.31070282517874,409.2145198674786,460,409,410,443,437,413,410,384,374,330,350,334,314,337,-19,-51,0,33,-6,-24,-3,-25,-9,-44,19,-15,-19,22
1982-09-30,438.15,1982,9,30,3,273,39,3,1,2,1.273375868638057,0.19241284219191088,74.73699951171875,51.803001403808594,0.17057400941848755,0.6931372880935669,379.81933333333353,374.1247500000002,413.60450694453675,392.71588174042336,411.52935827808034,409,410,443,437,413,410,384,374,330,350,334,314,337,363,-51,0,33,-6,-24,-3,-25,-9,-44,19,-15,-19,22,25
1982-10-31,422.786,1982,10,31,4,304,43,6,1,2,2.367819547062978,-1.0318032243047042,-15.36400032043457,-40.88199996948242,-0.0363398976624012,2.660895586013794,408.11633333333356,372.8835833333335,414.0635815973099,393.61798528821066,412.42988961583393,410,443,437,413,410,384,374,330,350,334,314,337,363,438,0,33,-6,-24,-3,-25,-9,-44,19,-15,-19,22,25,74
1982-11-30,415.11400000000003,1982,11,30,4,334,48,1,1,2,2.573399707808852,1.1110905063810579,-7.671999931335449,-82.40899658203125,-0.018481669947504997,10.741527557373047,425.3500000000002,373.02600000000024,414.1161025174444,394.26286572956434,412.6446184465672,443,437,413,410,384,374,330,350,334,314,337,363,438,422,33,-6,-24,-3,-25,-9,-44,19,-15,-19,22,25,74,-15
1982-12-31,444.776,1982,12,31,4,365,52,4,1,2,3.2140443597148627,-0.13926347221974678,29.66200065612793,45.0260009765625,0.06668975204229355,1.5179691314697266,427.55866666666697,375.91408333333356,415.6490973915722,395.7782597576774,415.2151289708419,437,413,410,384,374,330,350,334,314,337,363,438,422,415,-6,-24,-3,-25,-9,-44,19,-15,-19,22,25,74,-15,-7
1983-01-31,481.838,1983,1,31,1,31,5,0,0,0,-2.7960226764968272,1.9455526631193758,37.0620002746582,44.73400115966797,0.07691796869039536,1.2070045471191406,447.24266666666693,384.05366666666686,418.9585425219936,398.36005196494705,420.54495865317455,413,410,384,374,330,350,334,314,337,363,438,422,415,444,-24,-3,-25,-9,-44,19,-15,-19,22,25,74,-15,-7,29
1983-02-28,493.48800000000006,1983,2,28,1,59,9,0,0,0,-3.025707374206829,1.333878604260073,11.649999618530273,-18.012001037597656,0.023607462644577026,-1.546094536781311,473.3673333333336,393.97283333333354,422.6850153958939,401.21389040599865,426.3804019609206,410,384,374,330,350,334,314,337,363,438,422,415,444,481,-3,-25,-9,-44,19,-15,-19,22,25,74,-15,-7,29,37
1983-03-31,420.707,1983,3,31,1,90,13,3,0,0,-1.9645112885872278,0.4753665180335507,-72.78099822998047,-109.84300231933594,-0.1729968786239624,1.5092263221740723,465.3443333333335,401.49733333333353,422.5861146260992,401.7986836938187,425.926529804047,384,374,330,350,334,314,337,363,438,422,415,444,481,493,-25,-9,-44,19,-15,-19,22,25,74,-15,-7,29,37,11
1983-04-30,433.171,1983,4,30,2,120,17,5,0,0,-1.300361204605508,-0.6665702060073243,12.46399974822998,0.814000129699707,0.028773855417966843,0.0653081014752388,449.12200000000024,408.40033333333355,423.1153588947942,402.73985318300413,426.50608741972326,374,330,350,334,314,337,363,438,422,415,444,481,493,420,-9,-44,19,-15,-19,22,25,74,-15,-7,29,37,11,-72
1983-05-31,437.39300000000003,1983,5,31,2,151,22,1,0,0,-0.6644874494164322,1.3940441822226977,4.2220001220703125,77.00299835205078,0.009652647189795971,18.23851203918457,430.42366666666686,416.97433333333356,423.82924095005444,403.77944758751397,427.3770404261454,330,350,334,314,337,363,438,422,415,444,481,493,420,433,-44,19,-15,-19,22,25,74,-15,-7,29,37,11,-72,12
1983-06-30,413.148,1983,6,30,2,181,26,3,0,0,-0.4541363919536237,0.22596954607763273,-24.2450008392334,-36.70899963378906,-0.058683574199676514,1.514085292816162,427.9040000000003,425.1565833333336,423.2951789025517,404.0605041598885,426.2387171920538,350,334,314,337,363,438,422,415,444,481,493,420,433,437,19,-15,-19,22,25,74,-15,-7,29,37,11,-72,12,4
1983-07-31,422.645,1983,7,31,3,212,30,6,1,2,0.6403072864712974,-0.9982465204189829,9.496999740600586,5.274999618530273,0.022470394149422646,0.5554385185241699,424.3953333333336,432.2190833333336,423.26266995742407,404.61803903509184,425.9512198166895,334,314,337,363,438,422,415,444,481,493,420,433,437,413,-15,-19,22,25,74,-15,-7,29,37,11,-72,12,4,-24
1983-08-31,416.205,1983,8,31,3,243,35,2,1,2,1.0659053248035777,0.8664469216238985,-6.440000057220459,17.80500030517578,-0.015473144128918648,-2.764751672744751,417.3326666666669,436.61841666666686,422.90978645955283,404.96564786403906,425.17152223135434,314,337,363,438,422,415,444,481,493,420,433,437,413,422,-19,22,25,74,-15,-7,29,37,11,-72,12,4,-24,9
1983-09-30,412.245,1983,9,30,3,273,39,4,1,2,1.2762563822663864,-0.30162771452116666,-3.9600000381469727,-13.456999778747559,-0.00960593856871128,3.3982322216033936,417.0316666666669,434.45966666666686,422.3765471365752,405.18402842811787,424.137400452846,337,363,438,422,415,444,481,493,420,433,437,413,422,416,22,25,74,-15,-7,29,37,11,-72,12,4,-24,9,-6
1983-10-31,394.245,1983,10,31,4,304,44,0,1,2,2.365929163974373,1.7851245858130456,-18.0,-11.559999465942383,-0.04565688967704773,0.6422221660614014,407.5650000000002,432.0812500000002,420.9699697797464,404.85585757527434,421.74600841661834,363,438,422,415,444,481,493,420,433,437,413,422,416,412,25,74,-15,-7,29,37,11,-72,12,4,-24,9,-6,-3
1983-11-30,381.01599999999996,1983,11,30,4,334,48,2,1,2,2.5762802214371816,0.6170499496679803,-13.229000091552734,-9.269000053405762,-0.03472032770514488,0.7006576657295227,395.8353333333336,429.2397500000002,418.97227129075907,404.14066184801607,418.4876077432889,438,422,415,444,481,493,420,433,437,413,422,416,412,394,74,-15,-7,29,37,11,-72,12,4,-24,9,-6,-3,-18
1983-12-31,388.06,1983,12,31,4,365,52,5,1,2,3.2169248733431917,-0.6333040289328248,7.044000148773193,25.04400062561035,0.01815183274447918,3.555366277694702,387.77366666666694,424.5134166666669,417.4266577262211,403.65824199257554,416.0533991238258,422,415,444,481,493,420,433,437,413,422,416,412,394,381,-15,-7,29,37,11,-72,12,4,-24,9,-6,-3,-18,-13
1984-01-31,370.735,1984,1,31,1,31,5,1,0,0,-2.7931421628684974,1.4515121064062977,-17.325000762939453,-4.096000671386719,-0.04673149436712265,0.2364213913679123,379.93700000000035,415.2548333333336,415.09207483991,402.67054473279825,412.42792719391974,415,444,481,493,420,433,437,413,422,416,412,394,381,388,-7,29,37,11,-72,12,4,-24,9,-6,-3,-18,-13,7
1984-02-29,386.038,1984,2,29,1,60,9,2,0,0,-2.802808982992094,0.561637758904114,15.303000450134277,8.259000778198242,0.03964117541909218,0.5396981239318848,381.61100000000033,406.3006666666669,413.6393710979145,402.1715683908143,410.3167330184062,444,481,493,420,433,437,413,422,416,412,394,381,388,370,29,37,11,-72,12,4,-24,9,-6,-3,-18,-13,7,-17
1984-03-31,394.74300000000005,1984,3,31,1,91,13,5,0,0,-1.9518886142292886,-0.4927952735095497,8.704999923706055,26.030000686645508,0.022052321583032608,2.9902355670928955,383.838666666667,404.1370000000002,412.69455254301874,401.9487113390898,409.0708343769337,481,493,420,433,437,413,422,416,412,394,381,388,370,386,37,11,-72,12,4,-24,9,-6,-3,-18,-13,7,-17,15
1984-04-30,381.371,1984,4,30,2,121,18,0,0,0,-1.2925094269645026,1.6762363692804028,-13.371999740600586,-28.674999237060547,-0.035062968730926514,2.144406318664551,387.3840000000003,399.82033333333356,411.1283749158678,401.3313799989171,406.854847626779,493,420,433,437,413,422,416,412,394,381,388,370,386,394,11,-72,12,4,-24,9,-6,-3,-18,-13,7,-17,15,8
1984-05-31,376.957,1984,5,31,2,152,22,3,0,0,-0.6518647750584927,0.42588239067959754,-4.414000034332275,-13.118999481201172,-0.01170955877751112,2.9721338748931885,384.35700000000026,394.7840000000003,409.4198061700744,400.6001485989496,404.46301981663674,420,433,437,413,422,416,412,394,381,388,370,386,394,381,-72,12,4,-24,9,-6,-3,-18,-13,7,-17,15,8,-13
1984-06-30,378.314,1984,6,30,2,182,26,5,0,0,-0.44151371759568403,-0.7421922454654675,1.3569999933242798,14.729000091552734,0.0035869674757122993,10.854089736938477,378.8806666666669,391.88116666666696,407.8645158615707,399.9315641409811,402.37109823130584,433,437,413,422,416,412,394,381,388,370,386,394,381,376,12,4,-24,9,-6,-3,-18,-13,7,-17,15,8,-13,-4
1984-07-31,347.598,1984,7,31,3,213,31,1,1,2,0.648159064112303,1.3445600548687446,-30.715999603271484,-26.302000045776367,-0.08836644887924194,0.8562964200973511,367.6230000000002,385.6272500000003,404.85119006849214,398.36155721675163,397.9892503728014,437,413,422,416,412,394,381,388,370,386,394,381,376,378,4,-24,9,-6,-3,-18,-13,7,-17,15,8,-13,-4,1
1984-08-31,347.67699999999996,1984,8,31,3,244,35,4,1,2,1.078527999161517,-0.10171486991920181,0.07900000363588333,-1.277999997138977,0.00022722240828443319,-16.177213668823242,357.8630000000001,379.9165833333336,401.9924805650675,396.8410205002491,393.96427034297733,413,422,416,412,394,381,388,370,386,394,381,376,378,347,-24,9,-6,-3,-18,-13,7,-17,15,8,-13,-4,1,-30
1984-09-30,340.945,1984,9,30,3,274,39,6,1,2,1.2888790566243258,-1.2697895060642668,-6.73199987411499,23.983999252319336,-0.0197451189160347,-3.56268572807312,345.40666666666675,373.97491666666696,398.94010653681414,395.1641398852416,389.7227287155392,422,416,412,394,381,388,370,386,394,381,376,378,347,347,9,-6,-3,-18,-13,7,-17,15,8,-13,-4,1,-30,0
1984-10-31,340.217,1984,10,31,4,305,44,2,1,2,2.3785518383323128,0.8169627942699451,-0.7279999852180481,-0.8069999814033508,-0.0021398107055574656,1.1085164546966553,342.9463333333335,369.4725833333336,396.0039512099734,393.5157256886843,385.76227041829605,416,412,394,381,388,370,386,394,381,376,378,347,347,340,-6,-3,-18,-13,7,-17,15,8,-13,-4,1,-30,0,-6
1984-11-30,341.286,1984,11,30,4,335,48,4,1,2,2.5889028957951217,-0.3511118418751198,1.069000005722046,7.800999641418457,0.0031322704162448645,7.297473907470703,340.8160000000002,366.16175000000027,393.2680536494747,391.9488339180238,382.2041687848324,412,394,381,388,370,386,394,381,376,378,347,347,340,340,-3,-18,-13,7,-17,15,8,-13,-4,1,-30,0,-6,0
1984-12-31,319.622,1984,12,31,4,366,1,0,1,2,1.6872578560405873,2.21221272800136,-21.663999557495117,-20.935998916625977,-0.06778006255626678,0.9663958549499512,333.70833333333354,360.4585833333336,389.585750967001,389.77902890048307,377.1975952820459,394,381,388,370,386,394,381,376,378,347,347,340,340,341,-18,-13,7,-17,15,8,-13,-4,1,-30,0,-6,0,1
1985-01-31,302.85200000000003,1985,1,31,1,31,5,3,0,0,-2.785356139832959,0.48309499678978773,-16.770000457763672,-17.839000701904297,-0.05537358298897743,1.0637447834014893,321.2533333333336,354.80166666666696,385.24906341865096,387.17121803346856,371.24994765948225,381,388,370,386,394,381,376,378,347,347,340,340,341,319,-13,7,-17,15,8,-13,-4,1,-30,0,-6,0,1,-21
1985-02-28,299.83299999999997,1985,2,28,1,59,9,3,0,0,-3.0150408375429603,-0.12857906206951486,-3.0190000534057617,18.645000457763672,-0.010068938136100769,-6.175886154174805,307.4356666666669,347.6179166666669,380.97826024771837,384.5510714924645,365.5365918467237,388,370,386,394,381,376,378,347,347,340,340,341,319,302,7,-17,15,8,-13,-4,1,-30,0,-6,0,1,-21,-16
1985-03-31,303.205,1985,3,31,1,90,13,6,0,0,-1.9538447519233604,-0.9870911482960367,3.371999979019165,20.142000198364258,0.011121188290417194,5.973309516906738,301.96333333333354,339.98975000000024,377.08959723533246,382.11068934769054,360.5500644989858,370,386,394,381,376,378,347,347,340,340,341,319,302,299,-17,15,8,-13,-4,1,-30,0,-6,0,1,-21,-16,-3
1985-04-30,324.883,1985,4,30,2,120,18,1,0,0,-1.2944655646585737,1.181940494493915,21.67799949645996,24.696998596191406,0.06672555953264236,1.139265537261963,309.3070000000002,335.2824166666669,374.4792673735658,380.3938586672598,357.6966993390669,386,394,381,376,378,347,347,340,340,341,319,302,299,303,15,8,-13,-4,1,-30,0,-6,0,1,-21,-16,-3,3
1985-05-31,316.395,1985,5,31,2,151,22,4,0,0,-0.6538209127525642,-0.06841348410689015,-8.48799991607666,-11.859999656677246,-0.02682722546160221,1.3972667455673218,314.82766666666686,330.23558333333364,371.5750540048875,378.473892907242,354.39256339194156,394,381,376,378,347,347,340,340,341,319,302,299,303,324,8,-13,-4,1,-30,0,-6,0,1,-21,-16,-3,3,21
1985-06-30,316.298,1985,6,30,2,181,26,6,0,0,-0.4434698552897554,-1.2364881202519558,-0.09700000286102295,-21.774999618530273,-0.00030667282408103347,224.48452758789062,319.1920000000002,325.06758333333363,368.81120130464313,376.6086161200247,351.3449983205862,381,376,378,347,347,340,340,341,319,302,299,303,324,316,-13,-4,1,-30,0,-6,0,1,-21,-16,-3,3,21,-8
1985-07-31,317.202,1985,7,31,3,212,31,2,1,2,0.6462029264182317,0.850264180082257,0.9039999842643738,9.392000198364258,0.0028499190229922533,10.38938045501709,316.63166666666683,322.5345833333336,366.230741239411,374.8264176364239,348.6135584549394,376,378,347,347,340,340,341,319,302,299,303,324,316,316,-4,1,-30,0,-6,0,1,-21,-16,-3,3,21,-8,0
1985-08-31,330.131,1985,8,31,3,243,35,5,1,2,1.0765718614674458,-0.5960107447056892,12.928999900817871,13.026000022888184,0.03916323930025101,1.007502555847168,321.21033333333344,321.072416666667,364.4257541774404,373.4855551073312,347.13495377854423,378,347,347,340,340,341,319,302,299,303,324,316,316,317,1,-30,0,-6,0,1,-21,-16,-3,3,21,-8,0,0
1985-09-30,323.764,1985,9,30,3,273,40,0,1,2,1.282152022213321,1.5468829859800721,-6.367000102996826,-7.270999908447266,-0.019665559753775597,1.141982078552246,323.6990000000001,319.64066666666696,362.3926664685684,371.99390845411125,345.2652774762607,347,347,340,340,341,319,302,299,303,324,316,316,317,330,-30,0,-6,0,1,-21,-16,-3,3,21,-8,0,0,12
1985-10-31,326.093,1985,10,31,4,304,44,3,1,2,2.3765957006382417,0.3226669194834577,2.3289999961853027,-10.600000381469727,0.007142134476453066,-4.551309585571289,326.66266666666684,318.46366666666694,360.57768314513993,370.61688120048785,343.73149527815985,347,340,340,341,319,302,299,303,324,316,316,317,330,323,0,-6,0,1,-21,-16,-3,3,21,-8,0,0,12,-6
1985-11-30,325.548,1985,11,30,4,334,48,5,1,2,2.5869467581010506,-0.8454077166616071,-0.5450000166893005,5.822000026702881,-0.0016741002909839153,-10.682568550109863,325.13500000000016,317.152166666667,358.8261989878829,369.2648147644732,342.27681565590706,340,340,341,319,302,299,303,324,316,316,317,330,323,326,-6,0,1,-21,-16,-3,3,21,-8,0,0,12,-6,2
1985-12-31,321.985,1985,12,31,4,365,1,1,1,2,1.685301718346517,1.7179168532148723,-3.562999963760376,-5.892000198364258,-0.011065732687711716,1.6536626815795898,324.5420000000002,317.3490833333336,356.9841390384887,367.84642032153903,340.65347040343454,340,341,319,302,299,303,324,316,316,317,330,323,326,325,0,1,-21,-16,-3,3,21,-8,0,0,12,-6,2,0
1986-01-31,345.561,1986,1,31,1,31,5,4,0,0,-2.782475626204629,-0.01094555992328985,23.576000213623047,24.121000289916992,0.06822529435157776,1.0231167078018188,331.0313333333335,320.908166666667,356.4129820865643,367.17785771189284,341.0460727711598,341,319,302,299,303,324,316,316,317,330,323,326,325,321,1,-21,-16,-3,3,21,-8,0,0,12,-6,2,0,-3
1986-02-28,339.05300000000005,1986,2,28,1,59,9,4,0,0,-3.0121603239146304,-0.6226196187825924,-6.507999897003174,-2.944999933242798,-0.01919463835656643,0.4525199830532074,335.5330000000002,324.1765000000003,355.54498298223604,366.334111980536,340.88662694946703,319,302,299,303,324,316,316,317,330,323,326,325,321,345,-21,-16,-3,3,21,-8,0,0,12,-6,2,0,-3,23
1986-03-31,346.095,1986,3,31,1,90,14,0,0,0,-1.955735135011964,1.8298366618217123,7.041999816894531,-16.534000396728516,0.02034701406955719,-2.347912549972534,343.56966666666693,327.750666666667,355.07248383312424,365.7269386211199,341.30329679350973,302,299,303,324,316,316,317,330,323,326,325,321,345,339,-16,-3,3,21,-8,0,0,12,-6,2,0,-3,23,-6
1986-04-30,340.716,1986,4,30,2,120,18,2,0,0,-1.2915850510302438,0.6878999377808374,-5.379000186920166,1.1289997100830078,-0.015787342563271523,-0.2098902463912964,341.9546666666669,329.0700833333337,354.354659641468,364.9766104624863,341.25631305002895,299,303,324,316,316,317,330,323,326,325,321,345,339,346,-3,3,21,-8,0,0,12,-6,2,0,-3,23,-6,7
1986-05-31,342.325,1986,5,31,2,151,22,5,0,0,-0.6509403991242345,-0.5624540408199679,1.6089999675750732,-5.432999610900879,0.004700211808085442,-3.376631259918213,343.04533333333353,331.230916666667,353.75317665939457,364.2970621486117,341.34180800602667,303,324,316,316,317,330,323,326,325,321,345,339,346,340,3,21,-8,0,0,12,-6,2,0,-3,23,-6,7,-5
1986-06-30,342.798,1986,6,30,2,181,27,0,0,0,-0.4453602383783597,1.5804396898657946,0.4729999899864197,5.8520002365112305,0.001379821333102882,12.37209415435791,341.94633333333354,333.43925000000036,353.2054178264248,363.6520902841533,341.4583033655445,324,316,316,317,330,323,326,325,321,345,339,346,340,342,21,-8,0,0,12,-6,2,0,-3,23,-6,7,-5,1
